latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
51.100006,3.699997,14,7200,Europe/Berlin,CEST,
,,,,,,
time,shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h)
2019-05-12T13:00,668,406,262,346.7,14.1,18.1
2019-05-12T14:00,614,356,258,470.5,14.8,19.5
2019-05-12T15:00,679,485,194,505.3,15.5,20.5
2019-05-12T16:00,659,403,256,562.3,16.2,22
2019-05-12T17:00,538,360,178,524.3,16.9,23
2019-05-12T18:00,452,258,194,492.8,17.6,23.8
2019-05-12T19:00,303,185,118,438.6,17.6,24.8
2019-05-12T20:00,211,145,66,493.2,16.6,24.8
2019-05-12T21:00,65,29,36,384.7,14.8,25.6
2019-05-12T22:00,2,0,2,16.9,14.5,26.8
2019-05-12T23:00,0,0,0,0,14.2,27.2
2019-05-13T00:00,0,0,0,0,13.2,26
2019-05-13T01:00,0,0,0,0,12.1,25
2019-05-13T02:00,0,0,0,0,11.5,24.7
2019-05-13T03:00,0,0,0,0,11.5,24.7
2019-05-13T04:00,0,0,0,0,11.5,24.1
2019-05-13T05:00,0,0,0,0,11.2,24.1
2019-05-13T06:00,0,0,0,0,11.5,24.1
2019-05-13T07:00,33,15,18,0,11.6,22.6
2019-05-13T08:00,155,99,56,343.2,11.6,18.2
2019-05-13T09:00,313,233,80,549.2,11.6,16
2019-05-13T10:00,478,380,98,687,11.4,15
2019-05-13T11:00,628,519,109,773.7,12.4,16.1
2019-05-13T12:00,748,632,116,830.8,12.5,16.2
2019-05-13T13:00,820,681,139,845,13.6,17.5
2019-05-13T14:00,859,733,126,856.4,14.1,18.4
2019-05-13T15:00,842,717,125,873.6,15,19.9
2019-05-13T16:00,771,643,128,849.6,15.3,20.4
2019-05-13T17:00,673,559,114,823,16.1,21.7
2019-05-13T18:00,534,432,102,790.6,16.4,22.8
2019-05-13T19:00,373,286,87,718.7,16,23.6
2019-05-13T20:00,209,141,68,595.2,13.8,23.3
2019-05-13T21:00,71,37,34,395.2,13.6,25.9
2019-05-13T22:00,3,0,3,24.7,14.8,28.9
2019-05-13T23:00,0,0,0,0,15.9,29.8
2019-05-14T00:00,0,0,0,0,15.9,29.8
2019-05-14T01:00,0,0,0,0,15.5,29.1
2019-05-14T02:00,0,0,0,0,14.8,28.2
2019-05-14T03:00,0,0,0,0,13.5,26.6
2019-05-14T04:00,0,0,0,0,13.5,26.6
2019-05-14T05:00,0,0,0,0,14.3,27.3
2019-05-14T06:00,0,0,0,0,14.3,27.4
2019-05-14T07:00,34,16,18,0,14.5,26.2
2019-05-14T08:00,155,99,56,340.9,15,23
2019-05-14T09:00,312,230,82,540.4,15.9,22.6
2019-05-14T10:00,444,354,90,651.4,16.4,22.2
2019-05-14T11:00,625,517,108,741.6,16.8,22.4
2019-05-14T12:00,742,623,119,821.5,16.5,21.7
2019-05-14T13:00,819,684,135,838.2,17.1,22.5
2019-05-14T14:00,853,725,128,852.1,17.6,23.5
2019-05-14T15:00,837,705,132,857.3,17.4,22.8
2019-05-14T16:00,778,658,120,849.8,16.9,22.5
2019-05-14T17:00,672,558,114,830.7,17.4,23.3
2019-05-14T18:00,534,430,104,785.2,16.9,23.3
2019-05-14T19:00,370,273,97,697.9,15.9,22.8
2019-05-14T20:00,208,133,75,557.4,13,21.8
2019-05-14T21:00,74,40,34,386.2,10.2,21.4
2019-05-14T22:00,3,1,2,30.6,9.7,21.8
2019-05-14T23:00,0,0,0,0,9.4,21.9
2019-05-15T00:00,0,0,0,0,9.7,23
2019-05-15T01:00,0,0,0,0,9,21.9
2019-05-15T02:00,0,0,0,0,8.6,20.7
2019-05-15T03:00,0,0,0,0,8.2,19.5
2019-05-15T04:00,0,0,0,0,7.9,19.1
2019-05-15T05:00,0,0,0,0,8.4,20.4
2019-05-15T06:00,0,0,0,0,8.4,20.9
2019-05-15T07:00,36,17,19,0,9,19.6
2019-05-15T08:00,158,101,57,343,8.3,15.4
2019-05-15T09:00,315,234,81,542.7,7.4,10.3
2019-05-15T10:00,478,380,98,679.3,7.2,9.4
2019-05-15T11:00,625,515,110,763.4,9.2,11.9
2019-05-15T12:00,744,624,120,814.8,11.6,15
2019-05-15T13:00,823,698,125,846.4,13.6,17.7
2019-05-15T14:00,850,710,140,850.8,15.3,20.2
2019-05-15T15:00,834,680,154,829,16.1,21
2019-05-15T16:00,777,648,129,825.1,16.1,21
2019-05-15T17:00,676,552,124,817.1,16.2,21.4
2019-05-15T18:00,541,438,103,783,16,21.8
2019-05-15T19:00,383,295,88,726.1,15.3,21.6
2019-05-15T20:00,220,153,67,617.5,11.8,20.5
2019-05-15T21:00,77,41,36,423.7,9.2,20.8
2019-05-15T22:00,4,1,3,33.8,7.9,20.4
2019-05-15T23:00,0,0,0,0,8,17.7
2019-05-16T00:00,0,0,0,0,8.4,22.4
2019-05-16T01:00,0,0,0,0,9.8,24.1
2019-05-16T02:00,0,0,0,0,10.8,25.5
2019-05-16T03:00,0,0,0,0,10.3,23.8
2019-05-16T04:00,0,0,0,0,10.3,23.8
2019-05-16T05:00,0,0,0,0,11.7,26.1
2019-05-16T06:00,0,0,0,0,11.3,25.1
2019-05-16T07:00,38,19,19,0,11.9,24
2019-05-16T08:00,162,105,57,357.2,12.4,21.6
2019-05-16T09:00,320,238,82,551.7,12.6,17.2
2019-05-16T10:00,482,383,99,683.3,11.4,15
2019-05-16T11:00,628,516,112,763.4,11.1,14.3
2019-05-16T12:00,748,630,118,819.7,13.8,17.7
2019-05-16T13:00,807,643,164,813.7,15.2,19.8
2019-05-16T14:00,829,687,142,806.6,14.9,19.6
2019-05-16T15:00,737,485,252,695.5,14.5,18.9
2019-05-16T16:00,708,545,163,638.1,15.1,19.7
2019-05-16T17:00,566,334,232,610.8,14.9,19.8
2019-05-16T18:00,304,72,232,298.1,15.6,20.9
2019-05-16T19:00,199,43,156,96.4,14.3,20
2019-05-16T20:00,115,32,83,103.3,11,18.7
2019-05-16T21:00,50,17,33,121.9,8.1,17.6
2019-05-16T22:00,3,0,3,15.7,9.7,19.9
2019-05-16T23:00,0,0,0,0,12.3,23.6
2019-05-17T00:00,0,0,0,0,13.5,24.6
2019-05-17T01:00,0,0,0,0,13.1,25.1
2019-05-17T02:00,0,0,0,0,11.4,23
2019-05-17T03:00,0,0,0,0,11.5,20.6
2019-05-17T04:00,0,0,0,0,11.1,19.2
2019-05-17T05:00,0,0,0,0,11.3,18.9
2019-05-17T06:00,0,0,0,0,11.4,19.1
2019-05-17T07:00,4,0,4,0,11.6,18.6
2019-05-17T08:00,17,0,17,0,11.3,17.7
2019-05-17T09:00,31,1,30,1.2,11.8,17.4
2019-05-17T10:00,93,1,92,1.9,13,18.6
2019-05-17T11:00,119,2,117,2.4,14.3,19.6
2019-05-17T12:00,153,2,151,2.7,13.2,18.1
2019-05-17T13:00,173,1,172,1.9,12.7,17.1
2019-05-17T14:00,157,1,156,1.2,10.5,14.2
2019-05-17T15:00,126,0,126,0.5,7.9,10.4
2019-05-17T16:00,113,1,112,0.6,6.2,8.3
2019-05-17T17:00,109,1,108,1.4,6.2,8.4
2019-05-17T18:00,63,0,63,0.6,4.7,6.5
2019-05-17T19:00,66,1,65,1.3,2.7,4.1
2019-05-17T20:00,54,0,54,0.9,3.2,4.3
2019-05-17T21:00,18,1,17,4.9,3.4,7.1
2019-05-17T22:00,2,0,2,0,5,9.9
2019-05-17T23:00,0,0,0,0,6.5,11.1
2019-05-18T00:00,0,0,0,0,7.9,11.6
2019-05-18T01:00,0,0,0,0,6.7,12.4
2019-05-18T02:00,0,0,0,0,7.9,10.1
2019-05-18T03:00,0,0,0,0,7.1,7.6
2019-05-18T04:00,0,0,0,0,7.9,7.7
2019-05-18T05:00,0,0,0,0,7.9,8.2
2019-05-18T06:00,0,0,0,0,4.2,9.5
2019-05-18T07:00,25,8,17,0,5.2,10.2
2019-05-18T08:00,107,36,71,127.3,4.8,11.1
2019-05-18T09:00,225,79,146,176,5.6,9.6
2019-05-18T10:00,393,201,192,284.1,6.2,8.1
2019-05-18T11:00,580,402,178,497,5.7,7.2
2019-05-18T12:00,707,553,154,677.2,4.1,5
2019-05-18T13:00,815,679,136,787.5,4.8,5.6
2019-05-18T14:00,763,614,149,791.5,4.2,5
2019-05-18T15:00,529,359,170,573.7,3.7,4.5
2019-05-18T16:00,507,339,168,417.8,4.4,5.1
2019-05-18T17:00,443,300,143,435.9,4.3,5.4
2019-05-18T18:00,322,175,147,358.9,7,8.7
2019-05-18T19:00,317,210,107,382,11,16
2019-05-18T20:00,209,132,77,485.5,12.4,21
2019-05-18T21:00,61,16,45,288.4,12.6,23.8
2019-05-18T22:00,4,0,4,14.3,11.8,23.8
2019-05-18T23:00,0,0,0,0,10.5,21.7
2019-05-19T00:00,0,0,0,0,9,19.2
2019-05-19T01:00,0,0,0,0,9.6,20.5
2019-05-19T02:00,0,0,0,0,8.3,19.1
2019-05-19T03:00,0,0,0,0,7.2,17.2
2019-05-19T04:00,0,0,0,0,6.6,16.5
2019-05-19T05:00,0,0,0,0,6.5,15.8
2019-05-19T06:00,0,0,0,0,7.3,15.8
2019-05-19T07:00,23,1,22,0,10.1,18.8
2019-05-19T08:00,63,1,62,8.7,12.3,21.6
2019-05-19T09:00,111,0,111,1.5,11.9,21.3
2019-05-19T10:00,129,3,126,2.3,14.1,20.6
2019-05-19T11:00,228,8,220,7.7,15.1,20.9
2019-05-19T12:00,262,34,228,25.6,14,19.6
2019-05-19T13:00,427,95,332,81.6,14.3,20.2
2019-05-19T14:00,360,86,274,112.8,15.1,21.3
2019-05-19T15:00,358,51,307,82.4,14.8,21.3
2019-05-19T16:00,236,13,223,35.5,17.9,26.1
2019-05-19T17:00,262,41,221,33.2,18.2,26.6
2019-05-19T18:00,298,64,234,87.2,18,26.2
2019-05-19T19:00,175,30,145,92,17.3,25.4
2019-05-19T20:00,90,13,77,55.9,16.3,25.5
2019-05-19T21:00,33,1,32,25.6,16.6,26
2019-05-19T22:00,3,0,3,0,15.6,25.6
2019-05-19T23:00,0,0,0,0,15.2,25.2
2019-05-20T00:00,0,0,0,0,11.1,18.7
2019-05-20T01:00,0,0,0,0,10.7,18.2
2019-05-20T02:00,0,0,0,0,10.6,18.2
2019-05-20T03:00,0,0,0,0,10.9,19
2019-05-20T04:00,0,0,0,0,11.2,19.3
2019-05-20T05:00,0,0,0,0,10.9,18.4
2019-05-20T06:00,0,0,0,0,11.7,19.2
2019-05-20T07:00,13,0,13,0,12.9,21.4
2019-05-20T08:00,55,3,52,5.1,15.8,23.5
2019-05-20T09:00,104,15,89,25.7,16.5,23.6
2019-05-20T10:00,181,26,155,43.3,15.6,22
2019-05-20T11:00,264,55,209,60.9,16.7,22.7
2019-05-20T12:00,410,158,252,150.8,18,24.4
2019-05-20T13:00,365,79,286,160.2,17.4,23.8
2019-05-20T14:00,362,35,327,61.3,18.5,25
2019-05-20T15:00,403,92,311,71.1,18.3,25
2019-05-20T16:00,338,111,227,129.1,17.5,24.2
2019-05-20T17:00,318,71,247,117.2,17.9,25.1
2019-05-20T18:00,313,130,183,158.4,19.5,26.9
2019-05-20T19:00,246,101,145,230.8,19.1,26.7
2019-05-20T20:00,134,52,82,202,16.8,24.1
2019-05-20T21:00,56,22,34,165,15,22.6
2019-05-20T22:00,4,1,3,27.3,12.8,22.1
2019-05-20T23:00,0,0,0,0,12.5,21.6
2019-05-21T00:00,0,0,0,0,11.7,19.9
2019-05-21T01:00,0,0,0,0,11.8,19.4
2019-05-21T02:00,0,0,0,0,12.8,21.7
2019-05-21T03:00,0,0,0,0,13,22.7
2019-05-21T04:00,0,0,0,0,13.4,23.4
2019-05-21T05:00,0,0,0,0,15.1,25.5
2019-05-21T06:00,0,0,0,0,15.3,26.2
2019-05-21T07:00,33,7,26,0,20.4,34.9
2019-05-21T08:00,113,46,67,140.9,23.1,34.5
2019-05-21T09:00,183,29,154,137.4,22.7,33.1
2019-05-21T10:00,302,69,233,89.5,22.7,32.1
2019-05-21T11:00,457,188,269,207.8,22,30.9
2019-05-21T12:00,503,209,294,284,18.9,25.7
2019-05-21T13:00,620,260,360,292.2,20.3,26.8
2019-05-21T14:00,680,298,382,329.6,18.6,25.1
2019-05-21T15:00,697,355,342,387.1,18.7,25.2
2019-05-21T16:00,602,301,301,402,19.2,25.7
2019-05-21T17:00,558,299,259,397.8,19,25.7
2019-05-21T18:00,456,280,176,452.6,17.6,24.2
2019-05-21T19:00,343,200,143,469.6,15,20.9
2019-05-21T20:00,180,82,98,364.4,12.9,18.4
2019-05-21T21:00,75,22,53,209.5,9.6,16.6
2019-05-21T22:00,5,1,4,27.9,7.9,16.2
2019-05-21T23:00,0,0,0,0,7,15.3
2019-05-22T00:00,0,0,0,0,7.7,16.8
2019-05-22T01:00,0,0,0,0,6.2,15.3
2019-05-22T02:00,0,0,0,0,6,14.5
2019-05-22T03:00,0,0,0,0,8.3,13.3
2019-05-22T04:00,0,0,0,0,7.7,11.3
2019-05-22T05:00,0,0,0,0,4.3,7.8
2019-05-22T06:00,0,0,0,0,2.3,4.8
2019-05-22T07:00,45,22,23,0,2.9,1.9
2019-05-22T08:00,160,97,63,318.2,3.6,3.8
2019-05-22T09:00,308,213,95,478.7,5.1,6.6
2019-05-22T10:00,441,290,151,545.4,6.1,7.9
2019-05-22T11:00,578,374,204,548.2,6.9,8.7
2019-05-22T12:00,691,485,206,595.5,6.6,8
2019-05-22T13:00,756,611,145,699.1,8,10.5
2019-05-22T14:00,610,407,203,615.4,12.2,15.5
2019-05-22T15:00,546,336,210,424.3,14,17.9
2019-05-22T16:00,598,346,252,421.1,14.1,18.2
2019-05-22T17:00,429,174,255,347.5,12.8,16.9
2019-05-22T18:00,324,97,227,198.5,11.8,15.8
2019-05-22T19:00,266,67,199,154.9,10.9,15.2
2019-05-22T20:00,144,30,114,125.6,8.7,14.5
2019-05-22T21:00,57,7,50,73.2,5.5,12.6
2019-05-22T22:00,7,0,7,8.6,8.2,11.2
2019-05-22T23:00,0,0,0,0,8.3,10.9
2019-05-23T00:00,0,0,0,0,8.1,12.2
2019-05-23T01:00,0,0,0,0,8.2,17.7
2019-05-23T02:00,0,0,0,0,8.7,21.3
2019-05-23T03:00,0,0,0,0,9,22.7
2019-05-23T04:00,0,0,0,0,9.6,24.1
2019-05-23T05:00,0,0,0,0,9.8,24.4
2019-05-23T06:00,0,0,0,0,9.4,23.2
2019-05-23T07:00,49,24,25,0,10,21.4
2019-05-23T08:00,176,112,64,367.1,9.9,18.4
2019-05-23T09:00,278,121,157,389.9,8.7,12.7
2019-05-23T10:00,426,216,210,341.3,8.4,11.2
2019-05-23T11:00,571,342,229,458.1,9,12.1
2019-05-23T12:00,685,427,258,539.6,8.1,10.7
2019-05-23T13:00,761,476,285,568.8,9.2,11.6
2019-05-23T14:00,758,458,300,554.5,8.7,11.4
2019-05-23T15:00,737,442,295,528.6,8.4,11
2019-05-23T16:00,669,366,303,497.9,7.9,10.1
2019-05-23T17:00,439,206,233,381.4,6.5,8.6
2019-05-23T18:00,244,67,177,190.4,4,5.5
2019-05-23T19:00,265,114,151,181.1,3.4,4.8
2019-05-23T20:00,120,20,100,167,4.5,7.6
2019-05-23T21:00,47,4,43,39.6,6.6,9.7
2019-05-23T22:00,6,0,6,4.9,7.6,11.1
2019-05-23T23:00,0,0,0,0,6.5,12
2019-05-24T00:00,0,0,0,0,8.4,11.5
2019-05-24T01:00,0,0,0,0,6.7,12.1
2019-05-24T02:00,0,0,0,0,6.4,14
2019-05-24T03:00,0,0,0,0,6.5,16.9
2019-05-24T04:00,0,0,0,0,6.6,17.9
2019-05-24T05:00,0,0,0,0,8,19.4
2019-05-24T06:00,1,0,1,0,8.3,19.6
2019-05-24T07:00,49,23,26,0,8.8,18.4
2019-05-24T08:00,172,112,60,347.8,8.6,14.8
2019-05-24T09:00,285,199,86,479.5,8.5,11.7
2019-05-24T10:00,482,381,101,599.4,8.4,11.3
2019-05-24T11:00,633,520,113,750,8.3,10.5
2019-05-24T12:00,704,583,121,769.7,6.2,7.8
2019-05-24T13:00,829,702,127,800.9,8.1,9.9
2019-05-24T14:00,850,712,138,840.3,10.5,13.3
2019-05-24T15:00,822,672,150,810.8,12.8,16.4
2019-05-24T16:00,735,603,132,771.7,15.2,19.6
2019-05-24T17:00,662,554,108,770.1,17.1,22.4
2019-05-24T18:00,495,402,93,730.6,17.7,23.8
2019-05-24T19:00,376,292,84,657.1,15.3,21.1
2019-05-24T20:00,238,167,71,599.7,12,16.8
2019-05-24T21:00,94,52,42,446.9,8.9,16.5
2019-05-24T22:00,9,3,6,77.7,7,16.3
2019-05-24T23:00,0,0,0,0,5.8,14.4
2019-05-25T00:00,0,0,0,0,7,10.1
2019-05-25T01:00,0,0,0,0,7.3,9.8
2019-05-25T02:00,0,0,0,0,7.1,9.4
2019-05-25T03:00,0,0,0,0,6.5,8.5
2019-05-25T04:00,0,0,0,0,6.1,7.8
2019-05-25T05:00,0,0,0,0,5.9,7.1
2019-05-25T06:00,1,0,1,0,6,7
2019-05-25T07:00,46,20,26,0,5.7,7.9
2019-05-25T08:00,152,82,70,267.5,3.7,6
2019-05-25T09:00,256,141,115,355.7,3.2,4
2019-05-25T10:00,250,88,162,262.1,2.3,2.8
2019-05-25T11:00,307,77,230,130.2,0.5,1
2019-05-25T12:00,330,103,227,115.7,2.5,3.3
2019-05-25T13:00,500,245,255,203.9,2.1,2.1
2019-05-25T14:00,667,448,219,412.9,3.2,3.6
2019-05-25T15:00,604,411,193,513.3,1.1,1.1
2019-05-25T16:00,536,346,190,452.8,2.8,3.6
2019-05-25T17:00,538,378,160,473.5,6.4,7.9
2019-05-25T18:00,508,387,121,597.9,9.4,12.2
2019-05-25T19:00,329,232,97,587.8,11.2,15.3
2019-05-25T20:00,184,116,68,437.7,9,13.1
2019-05-25T21:00,88,47,41,341,4.3,10.7
2019-05-25T22:00,10,2,8,74.6,6.7,8.2
2019-05-25T23:00,0,0,0,0,3.6,5
2019-05-26T00:00,0,0,0,0,5.9,7.8
2019-05-26T01:00,0,0,0,0,6.4,13.8
2019-05-26T02:00,0,0,0,0,9.9,22.7
2019-05-26T03:00,0,0,0,0,12,24.5
2019-05-26T04:00,0,0,0,0,12.3,24.6
2019-05-26T05:00,0,0,0,0,12.8,24.8
2019-05-26T06:00,1,0,1,0,13.8,25.8
2019-05-26T07:00,47,18,29,0,14.8,26
2019-05-26T08:00,159,90,69,267.5,15,25
2019-05-26T09:00,289,173,116,395.3,16.4,23.2
2019-05-26T10:00,451,339,112,527.6,16.8,22.9
2019-05-26T11:00,558,426,132,634.8,19.3,26.4
2019-05-26T12:00,683,516,167,666,19.5,26.3
2019-05-26T13:00,571,299,272,520.6,20.7,28.3
2019-05-26T14:00,615,254,361,319.3,22.1,30.1
2019-05-26T15:00,506,130,376,218.8,23,32
2019-05-26T16:00,515,181,334,176,23.5,32.8
2019-05-26T17:00,530,278,252,309,24.1,33.7
2019-05-26T18:00,396,233,163,398.2,24.4,34.5
2019-05-26T19:00,264,150,114,365.8,23.4,34
2019-05-26T20:00,125,38,87,222.1,22.9,33.8
2019-05-26T21:00,58,20,38,119.9,21.6,33.7
2019-05-26T22:00,4,0,4,32.2,21.3,32.2
2019-05-26T23:00,0,0,0,0,20.5,31.4
2019-05-27T00:00,0,0,0,0,18.7,28
2019-05-27T01:00,0,0,0,0,17.1,27.9
2019-05-27T02:00,0,0,0,0,16.5,26.9
2019-05-27T03:00,0,0,0,0,13.1,22.3
2019-05-27T04:00,0,0,0,0,11,19
2019-05-27T05:00,0,0,0,0,8.2,15.8
2019-05-27T06:00,1,0,1,0,6.5,13.5
2019-05-27T07:00,45,19,26,0,6.6,13.2
2019-05-27T08:00,153,89,64,266.1,7.2,11.3
2019-05-27T09:00,298,182,116,402.6,8.3,10.7
2019-05-27T10:00,469,340,129,537.7,8.6,11.1
2019-05-27T11:00,616,452,164,665.6,13,17
2019-05-27T12:00,550,303,247,542.5,13.8,18.6
2019-05-27T13:00,590,221,369,326.3,14.4,19.1
2019-05-27T14:00,392,53,339,161.5,14.4,19.4
2019-05-27T15:00,333,0,333,21.2,14.4,19.9
2019-05-27T16:00,295,30,265,11.3,16.2,22.3
2019-05-27T17:00,338,106,232,84.6,16.6,22.7
2019-05-27T18:00,390,214,176,255.7,16.6,23.5
2019-05-27T19:00,258,155,103,355.1,15.9,23
2019-05-27T20:00,165,95,70,320.1,15.3,22.2
2019-05-27T21:00,85,39,46,278.8,12.6,21.6
2019-05-27T22:00,9,1,8,65.5,11.7,22.2
2019-05-27T23:00,0,0,0,0,12.6,23.1
2019-05-28T00:00,0,0,0,0,11.1,22.9
2019-05-28T01:00,0,0,0,0,11.1,23.2
2019-05-28T02:00,0,0,0,0,10.5,21.5
2019-05-28T03:00,0,0,0,0,9.4,19.6
2019-05-28T04:00,0,0,0,0,7.6,17
2019-05-28T05:00,0,0,0,0,7.3,15.1
2019-05-28T06:00,1,0,1,0,8.2,16.7
2019-05-28T07:00,40,13,27,53.7,10.5,18.5
2019-05-28T08:00,147,73,74,223.6,12.1,19.2
2019-05-28T09:00,101,3,98,149.2,11.2,16.6
2019-05-28T10:00,283,113,170,99.5,12.5,18
2019-05-28T11:00,274,39,235,136.1,11.8,16.2
2019-05-28T12:00,428,147,281,106.4,10.5,13.7
2019-05-28T13:00,655,369,286,320.2,13.3,17.7
2019-05-28T14:00,666,349,317,430.2,15.2,19.8
2019-05-28T15:00,679,386,293,429.5,17.1,22.4
2019-05-28T16:00,532,281,251,402,18.1,24
2019-05-28T17:00,463,274,189,360.7,18.9,24.9
2019-05-28T18:00,367,232,135,381.5,20.7,28.7
2019-05-28T19:00,304,210,94,420.5,16.9,24.5
2019-05-28T20:00,185,118,67,421.2,14.4,21
2019-05-28T21:00,86,37,49,302.1,11.2,18.4
2019-05-28T22:00,11,3,8,66.1,9,18.7
2019-05-28T23:00,0,0,0,0,8.3,19.3
2019-05-29T00:00,0,0,0,0,6.6,16.6
2019-05-29T01:00,0,0,0,0,6.5,17
2019-05-29T02:00,0,0,0,0,6.4,16.4
2019-05-29T03:00,0,0,0,0,6.4,15.9
2019-05-29T04:00,0,0,0,0,7.9,14.3
2019-05-29T05:00,0,0,0,0,8.2,12.9
2019-05-29T06:00,1,0,1,0,8.1,12.3
2019-05-29T07:00,58,28,30,120.1,5.4,12
2019-05-29T08:00,183,121,62,374.8,5.8,8.7
2019-05-29T09:00,342,252,90,552.3,5.9,7.7
2019-05-29T10:00,498,388,110,665.5,6,7.5
2019-05-29T11:00,648,531,117,752.1,5.8,7.6
2019-05-29T12:00,706,557,149,761.5,5.4,6.8
2019-05-29T13:00,682,516,166,667.3,6.6,8.6
2019-05-29T14:00,661,489,172,583.2,9.4,12
2019-05-29T15:00,691,520,171,595.2,10.2,13.6
2019-05-29T16:00,508,251,257,470.8,11.5,15.3
2019-05-29T17:00,370,100,270,218.9,12.5,16.8
2019-05-29T18:00,187,16,171,70.1,16.3,22.2
2019-05-29T19:00,247,83,164,98.6,15.5,22.7
2019-05-29T20:00,142,35,107,154.8,13.6,21.3
2019-05-29T21:00,18,0,18,53,11.7,19.6
2019-05-29T22:00,4,0,4,0,10.2,17.9
2019-05-29T23:00,0,0,0,0,12.1,20.9
2019-05-30T00:00,0,0,0,0,14.3,26
2019-05-30T01:00,0,0,0,0,18.1,31.1
2019-05-30T02:00,0,0,0,0,20.3,34.5
2019-05-30T03:00,0,0,0,0,20.5,34.2
2019-05-30T04:00,0,0,0,0,20,33.2
2019-05-30T05:00,0,0,0,0,19.5,31.8
2019-05-30T06:00,0,0,0,0,18.6,31.1
2019-05-30T07:00,10,0,10,0,18.6,30.1
2019-05-30T08:00,22,0,22,0,17.6,29
2019-05-30T09:00,69,0,69,0,19.3,31.9
2019-05-30T10:00,137,12,125,9.4,21.6,34.1
2019-05-30T11:00,191,35,156,37.6,20.9,31.4
2019-05-30T12:00,291,38,253,50.1,19.9,28.1
2019-05-30T13:00,371,72,299,61.7,21.5,29.5
2019-05-30T14:00,440,183,257,147.2,20.9,28.8
2019-05-30T15:00,505,209,296,231.9,20.7,28.3
2019-05-30T16:00,428,196,232,244.9,20.9,28.4
2019-05-30T17:00,409,168,241,232.7,19.6,27.1
2019-05-30T18:00,347,215,132,289.7,18.7,26
2019-05-30T19:00,294,192,102,388.1,17.8,24.8
2019-05-30T20:00,209,113,96,385.3,15.4,23.3
2019-05-30T21:00,95,49,46,325.9,14.3,24
2019-05-30T22:00,13,4,9,95.6,13.7,24.9
2019-05-30T23:00,0,0,0,0,14.2,26
2019-05-31T00:00,0,0,0,0,14.4,27.7
2019-05-31T01:00,0,0,0,0,14.4,27.6
2019-05-31T02:00,0,0,0,0,14.1,27.4
2019-05-31T03:00,0,0,0,0,13.8,27.2
2019-05-31T04:00,0,0,0,0,13.3,26.1
2019-05-31T05:00,0,0,0,0,13,25.6
2019-05-31T06:00,2,0,2,0,12.8,25.2
2019-05-31T07:00,56,24,32,101.4,12.8,23.2
2019-05-31T08:00,168,93,75,290.9,12.8,18.8
2019-05-31T09:00,325,229,96,462.3,12.4,17.1
2019-05-31T10:00,472,342,130,599,13.8,17.9
2019-05-31T11:00,572,399,173,619.2,13.8,18.2
2019-05-31T12:00,434,228,206,440.8,12.2,16.2
2019-05-31T13:00,508,280,228,308.6,11.6,15
2019-05-31T14:00,470,119,351,235.8,12.6,16.6
2019-05-31T15:00,527,160,367,147,13.4,18.1
2019-05-31T16:00,611,266,345,252.7,13.7,18.2
2019-05-31T17:00,586,336,250,404.3,13.7,18.2
2019-05-31T18:00,436,239,197,427.2,12.7,17.1
2019-05-31T19:00,382,270,112,481.1,12.2,16.7
2019-05-31T20:00,244,158,86,544.6,8.9,14.1
2019-05-31T21:00,105,58,47,418.7,6.1,9.7
2019-05-31T22:00,15,5,10,114,1.8,4
2019-05-31T23:00,0,0,0,0,4.1,4.2
2019-06-01T00:00,0,0,0,0,6.3,8
2019-06-01T01:00,0,0,0,0,6.2,14.8
2019-06-01T02:00,0,0,0,0,8,19.8
2019-06-01T03:00,0,0,0,0,8.1,20.6
2019-06-01T04:00,0,0,0,0,7.9,19.5
2019-06-01T05:00,0,0,0,0,7.2,17.7
2019-06-01T06:00,2,0,2,0,5.8,15.3
2019-06-01T07:00,57,24,33,99.6,7.1,12.7
2019-06-01T08:00,171,96,75,294,5.6,9.7
2019-06-01T09:00,330,235,95,473.6,4.8,6.6
2019-06-01T10:00,481,359,122,616.5,4.7,6.3
2019-06-01T11:00,620,479,141,676.9,4.9,6.7
2019-06-01T12:00,741,609,132,745.6,3.9,5
2019-06-01T13:00,816,678,138,802,5.6,7.2
2019-06-01T14:00,794,593,201,750.2,6.8,8.9
2019-06-01T15:00,720,457,263,598.9,7.8,10.2
2019-06-01T16:00,672,488,184,554.3,9.8,12.7
2019-06-01T17:00,662,533,129,682.3,10.2,13.6
2019-06-01T18:00,461,275,186,594.8,8.5,11.9
2019-06-01T19:00,379,279,100,510.1,7.9,10.9
2019-06-01T20:00,241,164,77,560.1,5.1,10.1
2019-06-01T21:00,102,57,45,421.7,6,10.2
2019-06-01T22:00,15,5,10,114.5,6.5,13.1
2019-06-01T23:00,0,0,0,0,6.9,16.8
2019-06-02T00:00,0,0,0,0,8.8,20.9
2019-06-02T01:00,0,0,0,0,9.5,22.5
2019-06-02T02:00,0,0,0,0,10.4,23.9
2019-06-02T03:00,0,0,0,0,10.4,24.3
2019-06-02T04:00,0,0,0,0,10.2,24.1
2019-06-02T05:00,0,0,0,0,11.3,25.2
2019-06-02T06:00,2,0,2,0,11.5,25.3
2019-06-02T07:00,58,25,33,104.9,12.6,24.9
